8738,4623000,0,298,467,0,21,19,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0
8739,4623500,0,76,1,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,4624000,1,105,22,0,421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,4624500,0,242,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,4625000,1,430,168,0,1,24,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0
8743,4625500,1,384,473,0,0,25,0,0,0,0,501,437,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,4626000,0,473,235,0,300,1,0,0,0,0,0,0,0,479,0,0,0,1,0,0,0,0,0,0,0
8745,4626500,0,110,29,0,610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,4627000,0,170,59,0,9,16,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0
8747,4627500,0,262,401,0,0,25,0,0,0,0,461,440,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,4628000,0,588,473,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,4628500,0,458,473,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0
8750,4629000,0,441,467,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,4629500,1,369,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,4630000,0,332,447,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,4630500,1,317,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,4631000,0,312,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,4631500,0,313,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,4632000,0,315,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,4632500,0,312,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,4633000,0,313,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,4633500,0,304,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,4634000,1,279,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,4634500,1,262,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,4635000,2,255,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,4635500,1,251,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,4636000,0,247,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,4636500,0,242,430,0,210,5,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0
8766,4637000,2,89,20,0,696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,4637500,3,113,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768,4638000,3,404,78,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,4638500,5,518,90,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,4639000,3,639,109,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,4639500,3,759,145,0,21,4,0,0,19,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0
8772,4640000,2,81,335,0,0,25,0,0,0,0,483,434,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,4640500,0,434,483,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,4641000,4,586,573,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,0
8775,4641500,5,470,509,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,4642000,1,357,511,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,4642500,0,348,454,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,4643000,3,342,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,4643500,0,329,453,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,4644000,5,324,451,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,4644500,2,330,448,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,4645000,1,329,453,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,4645500,1,332,452,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,4646000,2,331,447,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,4646500,0,322,447,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,4647000,1,305,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,4647500,0,294,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,4648000,1,286,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,4648500,0,283,445,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790,4649000,1,288,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,4649500,3,285,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8792,4650000,1,281,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8793,4650500,1,280,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8794,4651000,1,276,438,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,4651500,3,257,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8796,4652000,2,237,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,4652500,0,226,422,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,4653000,1,219,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,4653500,2,214,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,4654000,0,206,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,4654500,0,201,417,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,4655000,0,199,412,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,4655500,1,192,418,0,300,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
8804,4656000,2,86,19,0,610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,4656500,1,166,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,4657000,1,427,80,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,4657500,0,535,94,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,4658000,1,657,113,0,25,0,0,0,2,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0
8809,4658500,1,0,0,0,21,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,4659000,0,60,448,0,0,25,0,0,0,0,465,431,0,0,0,0,0,0,0,0,0,0,0,0,0
8811,4659500,0,431,465,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8812,4660000,0,591,571,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
8813,4660500,0,454,498,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8814,4661000,0,391,495,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,4661500,1,356,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816,4662000,0,357,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,4662500,0,349,446,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8818,4663000,0,344,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8819,4663500,0,346,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,4664000,0,343,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,4664500,0,340,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,4665000,0,340,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,4665500,1,328,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,4666000,0,314,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,4666500,1,297,433,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,4667000,0,294,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,4667500,0,290,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8828,4668000,0,290,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,4668500,1,287,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,4669000,1,278,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,4669500,1,274,433,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,4670000,0,272,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,4670500,0,260,410,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,4671000,0,233,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8835,4671500,0,211,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,4672000,0,203,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,4672500,0,195,427,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,4673000,0,217,406,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,4673500,1,216,409,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,4674000,1,205,420,0,36,17,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0
8841,4674500,1,73,1,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,4675000,1,99,21,0,358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,4675500,0,269,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8844,4676000,1,465,79,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,4676500,0,580,95,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,4677000,0,704,117,0,25,0,0,0,9,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0
8847,4677500,0,107,61,0,6,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,4678000,2,308,448,0,0,25,0,0,0,0,487,435,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,4678500,1,443,468,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,4679000,0,531,581,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
8851,4679500,0,431,476,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8852,4680000,1,379,465,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,4680500,0,348,451,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,4681000,1,335,448,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8855,4681500,0,334,449,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8856,4682000,0,332,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8857,4682500,0,333,444,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858,4683000,0,334,445,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8859,4683500,0,335,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8860,4684000,1,329,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8861,4684500,1,310,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8862,4685000,0,294,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8863,4685500,0,288,433,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8864,4686000,1,283,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8865,4686500,0,276,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8866,4687000,0,271,433,0,1,24,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0
8867,4687500,0,227,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8868,4688000,0,98,22,0,561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,4688500,1,188,47,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,4689000,0,434,80,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871,4689500,0,547,99,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8872,4690000,1,663,127,0,24,1,0,0,19,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0
8873,4690500,0,96,296,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8874,4691000,0,394,452,0,0,25,0,0,0,0,476,440,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,4691500,1,461,531,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
8876,4692000,0,461,492,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877,4692500,0,366,459,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878,4693000,0,353,446,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8879,4693500,0,344,449,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8880,4694000,1,332,446,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,4694500,0,325,448,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8882,4695000,0,315,451,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8883,4695500,1,318,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8884,4696000,0,316,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8885,4696500,1,317,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8886,4697000,1,310,454,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,4697500,0,286,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,4698000,0,281,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8889,4698500,0,284,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,4699000,1,287,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,4699500,0,277,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,4700000,0,267,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,4700500,1,265,431,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,4701000,0,263,430,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,4701500,0,257,434,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8896,4702000,0,245,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,4702500,0,223,425,0,45,16,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0
8898,4703000,3,74,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,4703500,1,102,22,0,325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,4704000,1,277,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,4704500,0,468,78,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,4705000,0,585,97,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8903,4705500,0,705,130,0,18,7,0,0,16,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0
8904,4706000,1,165,383,0,0,25,0,0,0,0,487,442,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,4706500,1,475,501,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,4707000,1,574,503,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
8907,4707500,0,421,542,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,4708000,0,371,458,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,4708500,0,343,456,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,4709000,0,328,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,4709500,0,325,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,4710000,1,324,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,4710500,0,327,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,4711000,0,331,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,4711500,0,328,444,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,4712000,0,325,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,4712500,0,310,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,4713000,0,289,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,4713500,2,283,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,4714000,0,273,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,4714500,0,263,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,4715000,0,256,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,4715500,0,255,438,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,4716000,1,247,442,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,4716500,1,247,445,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,4717000,0,228,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,4717500,1,211,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,4718000,0,206,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,4718500,0,211,412,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,4719000,0,212,419,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,4719500,0,206,428,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,4720000,1,192,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,4720500,2,184,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,4721000,1,163,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,4721500,1,185,406,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,4722000,0,184,421,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,4722500,0,186,414,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,4723000,0,190,401,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8939,4723500,0,182,410,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,4724000,0,179,401,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,4724500,0,175,407,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,4725000,1,168,414,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,4725500,1,161,397,0,78,13,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0
8944,4726000,0,69,8,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,4726500,0,99,19,0,220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,4727000,0,319,64,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8947,4727500,0,482,74,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948,4728000,1,598,94,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,4728500,1,722,113,0,25,0,0,0,7,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0
8950,4729000,0,69,53,0,6,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,4729500,0,372,406,0,0,25,0,0,0,0,450,451,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,4730000,0,450,463,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,4730500,0,539,550,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0
8954,4731000,1,439,472,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,4731500,0,382,458,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,4732000,2,360,447,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,4732500,0,346,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,4733000,0,346,444,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8959,4733500,0,340,443,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960,4734000,0,329,444,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,4734500,0,325,450,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,4735000,0,330,447,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8963,4735500,0,329,440,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,4736000,1,313,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,4736500,0,296,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,4737000,0,291,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8967,4737500,0,286,435,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,4738000,0,282,436,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,4738500,0,275,438,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8970,4739000,0,272,439,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,4739500,1,267,437,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,4740000,0,265,441,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,4740500,0,252,432,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,4741000,0,231,429,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,4741500,0,220,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,4742000,1,216,487,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,4742500,2,208,425,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,4743000,1,199,426,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,4743500,0,188,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,4744000,0,183,413,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,4744500,0,174,424,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,4745000,2,171,422,0,21,19,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0
